url,title,h1,h2s,top_words,top_bigrams,word_count
https://lasvegasmonthlyreview.com/wp-content/uploads/2024/12/cropped-2ec2bc8c7c6c4c609d637839755d69ff-free-180x180.png,,,,"png(1), ihdr(1), phys(1), idatx(1), ewu(1), umy(1), queg(1), qnlhrs(1), totc(1), qoc(1), eehm(1), xph(1), jzl(1), omi(1), sad(1), uuzb(1), kuej(1), sml(1), vgu(1), mws(1)","png ihdr(1), ihdr phys(1), phys idatx(1), idatx ewu(1), ewu umy(1), umy queg(1), queg qnlhrs(1), qnlhrs totc(1), totc qoc(1), qoc eehm(1), eehm xph(1), xph jzl(1), jzl omi(1), omi sad(1), sad uuzb(1)",71
https://lasvegasmonthlyreview.com/category/newyorkinfocus/,New York in Focus Archives - Las Vegas Monthly Review,New York in Focus,Posts pagination | Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details,"hellip(10), revolutionizing(6), new(5), york(5), entrepreneur(5), focus(4), las(4), vegas(4), creativity(4), world(4), monthly(3), review(3), industry(3), june(3), milan(3), kordestani(3), tastedna(3), global(3), underworld(3), april(3)","new york(5), las vegas(4), york focus(3), vegas monthly(3), monthly review(3), milan kordestani(3), hellip april(3), genius litter(2), hellip june(2), pariah ocean(2), air travel(2), culinary exploration(2), estate planning(2), swimwear brand(2), focus archives(1)",366
https://lasvegasmonthlyreview.com/category/local-news-highlights/,Local New Highlights Archives - Las Vegas Monthly Review,Local New Highlights,Posts pagination | Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details,"hellip(10), new(7), nevada(5), milan(5), kordestani(5), april(5), local(4), las(4), vegas(4), highlights(3), monthly(3), review(3), business(3), revolutionizing(3), entrepreneurship(3), reno(3), pioneering(3), entrepreneur(3), industry(3), digital(3)","milan kordestani(5), hellip april(5), las vegas(4), vegas monthly(3), monthly review(3), local new(2), new highlights(2), new york(2), caleb king(2), people tech(2), reno nevada(2), oksana matviichuk(2), serial entrepreneur(2), entrepreneur kanin(2), railways nevada(2)",349
https://lasvegasmonthlyreview.com/category/opinion-pieces/,Opinion Pieces Archives - Las Vegas Monthly Review,Opinion Pieces,Posts pagination | Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details,"hellip(10), media(6), june(6), revolutionizing(6), milan(6), kordestani(6), air(5), myairrights(5), las(4), vegas(4), agency(4), osmo(4), travel(4), innovative(4), visionary(4), monthly(3), review(3), new(3), york(3), cross-border(3)","hellip june(6), milan kordestani(6), las vegas(4), osmo media(4), air travel(4), vegas monthly(3), monthly review(3), new york(3), june revolutionizing(3), shreyans zaveri(3), opinion pieces(2), agency osmo(2), media celebrates(2), immediate release(2), release osmo(2)",333
https://lasvegasmonthlyreview.com/category/feature-stories/,Feature Stories Archives - Las Vegas Monthly Review,Feature Stories,Posts pagination | Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details,"hellip(10), stories(5), las(4), vegas(4), revolutionizing(4), entrepreneur(4), feature(3), monthly(3), review(3), filmmaker(3), shreyans(3), zaveri(3), industry(3), tech(3), art(3), jasmine(3), kapoor(3), milan(3), kordestani(3), icon(3)","las vegas(4), vegas monthly(3), monthly review(3), shreyans zaveri(3), jasmine kapoor(3), milan kordestani(3), feature stories(2), new york(2), making waves(2), slay ventures(2), ventures revolutionizing(2), tech landscape(2), estate planning(2), future milan(2), hellip april(2)",369
https://lasvegasmonthlyreview.com/category/breakingheadlines/,Breaking Headlines Archives - Las Vegas Monthly Review,Breaking Headlines,Posts pagination | Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details,"hellip(10), entrepreneur(7), headlines(5), las(4), vegas(4), new(4), creative(4), breaking(3), monthly(3), review(3), stories(3), through(3), innovation(3), california(3), media(3), renowned(3), serial(3), revolutionizing(3), experiences(3), filmmaker(3)","las vegas(4), breaking headlines(3), vegas monthly(3), monthly review(3), serial entrepreneur(3), shreyans zaveri(3), jasmine kapoor(3), ramon van(3), van meer(3), new york(2), anna mae(2), mae lamentillo(2), culinary experiences(2), making waves(2), bollywood star(2)",357
https://lasvegasmonthlyreview.com/about-us/,About Us - Las Vegas Monthly Review,About Us,"Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details | Attachment Details			
				
				Saved.","new(11), york(11), stories(7), local(7), who(7), artisans(6), makers(6), artisanal(6), las(5), vegas(5), artisinal(5), products(5), craftsmanship(5), sustainability(5), creativity(5), monthly(4), review(4), bring(4), world(4), innovation(4)","new york(11), las vegas(5), vegas monthly(4), monthly review(4), local craftsmanship(4), york artisanal(4), makers who(4), who bring(3), handcrafted goods(2), artisanal scene(2), dedication new(2), york artisans(2), bring creativity(2), review focus(1), focus highlights(1)",469
https://lasvegasmonthlyreview.com/real-dark-horse-2026-harley-davidson/,"THE REAL DARK HORSE, 2026 HARLEY DAVIDSON! - Las Vegas Monthly Review","THE REAL DARK HORSE, 2026 HARLEY DAVIDSON!","Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details | Attachment Details			
				
				Saved.","islands(9), luxury(9), williams(9), virgin(7), romance(6), las(5), vegas(5), icon(5), monthly(4), review(4), country(4), new(4), kevaughn(4), world(4), stories(3), editorial(3), caribbean(3), fashion(3), harley-davidson(3), where(3)","virgin islands(7), las vegas(5), vegas monthly(4), monthly review(4), romance country(4), kevaughn williams(4), real dark(2), dark horse(2), horse harley(2), harley davidson(2), editorial staff(2), staff las(2), modern luxury(2), davidson las(1), review focus(1)",444
https://lasvegasmonthlyreview.com/mnav-reckoning-why-digital-asset-treasuries-need-new/,The mNAV Reckoning: Why Digital Asset Treasuries Need a New Playbook - Las Vegas Monthly Review,The mNAV Reckoning: Why Digital Asset Treasuries Need a New...,"Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details | Attachment Details			
				
				Saved.","asset(20), digital(19), treasury(11), market(11), assets(10), what(10), company(9), tokenization(8), crypto(8), trillion(8), like(6), premium(6), strategy(6), balance(6), against(6), allocation(6), why(5), new(5), las(5), vegas(5)","digital asset(13), digital assets(6), las vegas(5), balance sheet(5), https www(5), why digital(4), asset treasuries(4), vegas monthly(4), monthly review(4), www thomascarter(4), thomascarter post(4), mnav reckoning(3), reckoning why(3), treasuries need(3), need new(3)",1213
https://lasvegasmonthlyreview.com/noah-neuman-conquers-concrete-jungle/,Noah Neuman Conquers the Concrete Jungle - Las Vegas Monthly Review,Noah Neuman Conquers the Concrete Jungle,"Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details | Attachment Details			
				
				Saved.","neuman(6), las(5), vegas(5), monthly(4), review(4), city(4), noah(3), stories(3), editorial(3), new(3), york(3), icon(3), conquers(2), concrete(2), jungle(2), focus(2), staff(2), development(2), urban(2), projects(2)","las vegas(5), vegas monthly(4), monthly review(4), noah neuman(3), new york(3), neuman conquers(2), concrete jungle(2), editorial staff(2), staff las(2), york city(2), jungle las(1), review focus(1), focus highlights(1), highlights opinions(1), opinions stories(1)",249
https://lasvegasmonthlyreview.com/california-businesses-thriving-creative-media-sector/,California Businesses Thriving in Creative and Media Sector - Explore the Latest Trends and Innovations! - Las Vegas Monthly Review,California Businesses Thriving in Creative and Media Sector...,"Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details | Attachment Details			
				
				Saved.","media(18), creative(15), california(13), sector(11), state(6), creatives(6), las(5), vegas(5), entertainment(5), creativity(5), new(5), monthly(4), review(4), continues(4), technology(4), innovation(4), tech(4), talent(4), experiences(4), thriving(3)","media sector(11), las vegas(5), vegas monthly(4), monthly review(4), california creative(4), california continues(3), california businesses(2), businesses thriving(2), thriving creative(2), latest trends(2), editorial staff(2), staff las(2), silicon valley(2), social media(2), groundbreaking projects(2)",569
https://lasvegasmonthlyreview.com/entrepreneurial-maverick-kris-kraze-mullins-unveils/,Entrepreneurial Maverick Kris Kraze Mullins Unveils Revolutionary Marketing Strategies to Scale Businesses and Inspire Success - Las Vegas Monthly Review,Entrepreneurial Maverick Kris Kraze Mullins Unveils...,"Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details | Attachment Details			
				
				Saved.","kris(16), kraze(16), llc(11), marketing(9), business(6), las(5), vegas(5), through(5), mullins(4), strategies(4), monthly(4), review(4), com(4), entrepreneurial(3), success(3), stories(3), editorial(3), release(3), media(3), consulting(3)","kris kraze(16), kraze llc(11), las vegas(5), kraze mullins(4), marketing strategies(4), vegas monthly(4), monthly review(4), kriskraze com(3), entrepreneurial maverick(2), maverick kris(2), mullins unveils(2), editorial staff(2), staff las(2), release kris(2), personal development(2)",479
https://lasvegasmonthlyreview.com/revolutionizing-art-sustainability-journey/,Revolutionizing Art and Sustainability: A Journey from Traditional Indian Craftsmanship to Global Contemporary Design - Las Vegas Monthly Review,Revolutionizing Art and Sustainability: A Journey from...,"Actions | Selected media actions | {{ data.message }} | Drop files to upload | Uploading | Attachment Preview | Details | Attachment Details			
				
				Saved.","art(15), design(14), cultural(10), sustainability(8), artist(7), traditional(6), stories(6), heritage(6), world(6), craftsmanship(5), contemporary(5), las(5), vegas(5), through(5), exhibition(5), artisans(5), global(4), monthly(4), review(4), sustainable(4)","las vegas(5), vegas monthly(4), monthly review(4), cultural heritage(4), traditional craftsmanship(4), cultural preservation(4), contemporary design(3), slow thread(3), los angeles(3), revolutionizing art(2), sustainability journey(2), editorial staff(2), staff las(2), heritage through(2), embracing sustainability(2)",555
